Statename,StateID,Count,Site,Year,Survey,Species,ManagementZone,Population
MT,4,23,139,2002,1,SG,Management Zone I,Phillips County
MT,4,24,139,2002,2,SG,Management Zone I,Phillips County
MT,4,26,139,2002,3,SG,Management Zone I,Phillips County
MT,4,31,139,2003,2,SG,Management Zone I,Phillips County
MT,4,17,139,2003,1,SG,Management Zone I,Phillips County
MT,4,35,139,2004,2,SG,Management Zone I,Phillips County
MT,4,23,139,2004,1,SG,Management Zone I,Phillips County
MT,4,14,139,2005,1,SG,Management Zone I,Phillips County
MT,4,13,139,2005,2,SG,Management Zone I,Phillips County
MT,4,16,139,2005,3,SG,Management Zone I,Phillips County
MT,4,42,139,2006,1,SG,Management Zone I,Phillips County
MT,4,57,139,2006,2,SG,Management Zone I,Phillips County
MT,4,42,139,2007,1,SG,Management Zone I,Phillips County
MT,4,32,139,2007,2,SG,Management Zone I,Phillips County
MT,4,36,139,2007,3,SG,Management Zone I,Phillips County
MT,4,36,139,2007,4,SG,Management Zone I,Phillips County
MT,4,43,139,2008,1,SG,Management Zone I,Phillips County
MT,4,52,139,2009,3,SG,Management Zone I,Phillips County
MT,4,51,139,2009,1,SG,Management Zone I,Phillips County
MT,4,57,139,2009,2,SG,Management Zone I,Phillips County
MT,4,60,139,2009,4,SG,Management Zone I,Phillips County
MT,4,60,139,2010,3,SG,Management Zone I,Phillips County
MT,4,51,139,2010,1,SG,Management Zone I,Phillips County
MT,4,36,139,2010,2,SG,Management Zone I,Phillips County
MT,4,38,139,2011,1,SG,Management Zone I,Phillips County
MT,4,40,139,2011,2,SG,Management Zone I,Phillips County
MT,4,41,139,2011,3,SG,Management Zone I,Phillips County
MT,4,57,139,2012,1,SG,Management Zone I,Phillips County
MT,4,17,139,2012,2,SG,Management Zone I,Phillips County
MT,4,36,139,2013,1,SG,Management Zone I,Phillips County
MT,4,22,139,2013,2,SG,Management Zone I,Phillips County
MT,4,5,139,2013,3,SG,Management Zone I,Phillips County
MT,4,34,139,2013,4,SG,Management Zone I,Phillips County
MT,4,17,140,2003,1,SG,Management Zone I,Phillips County
MT,4,9,140,2004,3,SG,Management Zone I,Phillips County
MT,4,1,140,2004,1,SG,Management Zone I,Phillips County
MT,4,9,140,2004,2,SG,Management Zone I,Phillips County
MT,4,2,140,2005,1,SG,Management Zone I,Phillips County
MT,4,5,140,2005,2,SG,Management Zone I,Phillips County
MT,4,4,140,2005,3,SG,Management Zone I,Phillips County
MT,4,6,140,2005,4,SG,Management Zone I,Phillips County
MT,4,8,140,2006,1,SG,Management Zone I,Phillips County
MT,4,4,140,2006,2,SG,Management Zone I,Phillips County
MT,4,5,140,2006,3,SG,Management Zone I,Phillips County
MT,4,0,140,2007,1,SG,Management Zone I,Phillips County
MT,4,15,140,2007,2,SG,Management Zone I,Phillips County
MT,4,16,140,2008,2,SG,Management Zone I,Phillips County
MT,4,16,140,2008,1,SG,Management Zone I,Phillips County
MT,4,17,140,2008,3,SG,Management Zone I,Phillips County
MT,4,12,140,2008,4,SG,Management Zone I,Phillips County
MT,4,16,140,2008,5,SG,Management Zone I,Phillips County
MT,4,32,140,2008,6,SG,Management Zone I,Phillips County
MT,4,12,140,2009,2,SG,Management Zone I,Phillips County
MT,4,14,140,2009,3,SG,Management Zone I,Phillips County
MT,4,16,140,2009,4,SG,Management Zone I,Phillips County
MT,4,15,140,2009,5,SG,Management Zone I,Phillips County
MT,4,14,140,2009,1,SG,Management Zone I,Phillips County
MT,4,15,140,2010,3,SG,Management Zone I,Phillips County
MT,4,17,140,2010,2,SG,Management Zone I,Phillips County
MT,4,15,140,2010,1,SG,Management Zone I,Phillips County
MT,4,18,140,2010,4,SG,Management Zone I,Phillips County
MT,4,16,140,2011,1,SG,Management Zone I,Phillips County
MT,4,13,140,2012,1,SG,Management Zone I,Phillips County
MT,4,12,140,2012,2,SG,Management Zone I,Phillips County
MT,4,8,140,2013,2,SG,Management Zone I,Phillips County
MT,4,8,140,2013,1,SG,Management Zone I,Phillips County
MT,4,9,140,2013,3,SG,Management Zone I,Phillips County
MT,4,0,140,2014,1,SG,Management Zone I,Phillips County
MT,4,3,140,2014,4,SG,Management Zone I,Phillips County
MT,4,4,140,2014,3,SG,Management Zone I,Phillips County
MT,4,3,140,2014,2,SG,Management Zone I,Phillips County
MT,4,3,141,2003,2,SG,Management Zone I,Phillips County
MT,4,3,141,2003,1,SG,Management Zone I,Phillips County
MT,4,0,141,2003,3,SG,Management Zone I,Phillips County
MT,4,0,141,2004,2,SG,Management Zone I,Phillips County
MT,4,0,141,2004,3,SG,Management Zone I,Phillips County
MT,4,0,141,2004,4,SG,Management Zone I,Phillips County
MT,4,0,141,2004,1,SG,Management Zone I,Phillips County
MT,4,0,141,2004,5,SG,Management Zone I,Phillips County
MT,4,0,141,2004,6,SG,Management Zone I,Phillips County
MT,4,0,141,2005,1,SG,Management Zone I,Phillips County
MT,4,0,141,2006,1,SG,Management Zone I,Phillips County
MT,4,0,141,2007,1,SG,Management Zone I,Phillips County
MT,4,0,141,2008,1,SG,Management Zone I,Phillips County
MT,4,31,141,2009,1,SG,Management Zone I,Phillips County
MT,4,31,141,2009,2,SG,Management Zone I,Phillips County
MT,4,37,141,2009,3,SG,Management Zone I,Phillips County
MT,4,22,141,2010,1,SG,Management Zone I,Phillips County
MT,4,31,141,2010,2,SG,Management Zone I,Phillips County
MT,4,5,141,2011,2,SG,Management Zone I,Phillips County
MT,4,22,141,2011,1,SG,Management Zone I,Phillips County
MT,4,12,141,2011,3,SG,Management Zone I,Phillips County
MT,4,7,141,2012,3,SG,Management Zone I,Phillips County
MT,4,10,141,2012,1,SG,Management Zone I,Phillips County
MT,4,3,141,2012,2,SG,Management Zone I,Phillips County
MT,4,8,141,2013,1,SG,Management Zone I,Phillips County
MT,4,8,141,2013,3,SG,Management Zone I,Phillips County
MT,4,9,141,2013,2,SG,Management Zone I,Phillips County
MT,4,7,141,2013,4,SG,Management Zone I,Phillips County
MT,4,4,141,2014,1,SG,Management Zone I,Phillips County
MT,4,4,141,2014,2,SG,Management Zone I,Phillips County
MT,4,4,141,2014,3,SG,Management Zone I,Phillips County
MT,4,5,142,2003,1,SG,Management Zone I,Phillips County
MT,4,4,142,2004,2,SG,Management Zone I,Phillips County
MT,4,0,142,2004,3,SG,Management Zone I,Phillips County
MT,4,0,142,2004,1,SG,Management Zone I,Phillips County
MT,4,7,142,2004,4,SG,Management Zone I,Phillips County
MT,4,0,142,2005,1,SG,Management Zone I,Phillips County
MT,4,0,142,2005,2,SG,Management Zone I,Phillips County
MT,4,1,142,2009,1,SG,Management Zone I,Phillips County
MT,4,0,142,2009,2,SG,Management Zone I,Phillips County
MT,4,0,142,2009,3,SG,Management Zone I,Phillips County
MT,4,2,142,2010,1,SG,Management Zone I,Phillips County
MT,4,5,142,2010,2,SG,Management Zone I,Phillips County
MT,4,1,142,2011,1,SG,Management Zone I,Phillips County
MT,4,0,142,2012,1,SG,Management Zone I,Phillips County
MT,4,0,142,2013,3,SG,Management Zone I,Phillips County
MT,4,0,142,2013,1,SG,Management Zone I,Phillips County
MT,4,0,142,2013,2,SG,Management Zone I,Phillips County
MT,4,0,142,2014,1,SG,Management Zone I,Phillips County
MT,4,9,143,2003,1,SG,Management Zone I,Phillips County
MT,4,2,143,2004,2,SG,Management Zone I,Phillips County
MT,4,0,143,2004,1,SG,Management Zone I,Phillips County
MT,4,0,143,2004,3,SG,Management Zone I,Phillips County
MT,4,2,143,2004,4,SG,Management Zone I,Phillips County
MT,4,4,143,2005,1,SG,Management Zone I,Phillips County
MT,4,5,143,2005,3,SG,Management Zone I,Phillips County
MT,4,3,143,2005,5,SG,Management Zone I,Phillips County
MT,4,3,143,2005,2,SG,Management Zone I,Phillips County
MT,4,4,143,2005,4,SG,Management Zone I,Phillips County
MT,4,1,143,2006,1,SG,Management Zone I,Phillips County
MT,4,7,143,2006,4,SG,Management Zone I,Phillips County
MT,4,3,143,2006,2,SG,Management Zone I,Phillips County
MT,4,3,143,2006,3,SG,Management Zone I,Phillips County
MT,4,11,143,2006,5,SG,Management Zone I,Phillips County
MT,4,3,143,2007,4,SG,Management Zone I,Phillips County
MT,4,9,143,2007,3,SG,Management Zone I,Phillips County
MT,4,10,143,2007,1,SG,Management Zone I,Phillips County
MT,4,10,143,2007,2,SG,Management Zone I,Phillips County
MT,4,5,143,2008,1,SG,Management Zone I,Phillips County
MT,4,12,143,2008,5,SG,Management Zone I,Phillips County
MT,4,9,143,2008,4,SG,Management Zone I,Phillips County
MT,4,12,143,2008,2,SG,Management Zone I,Phillips County
MT,4,5,143,2008,3,SG,Management Zone I,Phillips County
MT,4,13,143,2009,4,SG,Management Zone I,Phillips County
MT,4,14,143,2009,5,SG,Management Zone I,Phillips County
MT,4,10,143,2009,3,SG,Management Zone I,Phillips County
MT,4,6,143,2009,1,SG,Management Zone I,Phillips County
MT,4,4,143,2009,2,SG,Management Zone I,Phillips County
MT,4,14,143,2010,1,SG,Management Zone I,Phillips County
MT,4,8,143,2010,2,SG,Management Zone I,Phillips County
MT,4,5,143,2010,3,SG,Management Zone I,Phillips County
MT,4,5,143,2011,1,SG,Management Zone I,Phillips County
MT,4,5,143,2011,2,SG,Management Zone I,Phillips County
MT,4,4,143,2011,3,SG,Management Zone I,Phillips County
MT,4,2,143,2012,3,SG,Management Zone I,Phillips County
MT,4,1,143,2012,1,SG,Management Zone I,Phillips County
MT,4,2,143,2012,2,SG,Management Zone I,Phillips County
MT,4,0,143,2013,3,SG,Management Zone I,Phillips County
MT,4,0,143,2013,4,SG,Management Zone I,Phillips County
MT,4,3,143,2013,1,SG,Management Zone I,Phillips County
MT,4,3,143,2013,2,SG,Management Zone I,Phillips County
MT,4,0,143,2013,6,SG,Management Zone I,Phillips County
MT,4,0,143,2013,7,SG,Management Zone I,Phillips County
MT,4,3,143,2013,5,SG,Management Zone I,Phillips County
MT,4,0,143,2014,3,SG,Management Zone I,Phillips County
MT,4,0,143,2014,1,SG,Management Zone I,Phillips County
MT,4,0,143,2014,2,SG,Management Zone I,Phillips County
MT,4,0,143,2014,4,SG,Management Zone I,Phillips County
MT,4,30,144,2006,1,SG,Management Zone I,Phillips County
MT,4,18,144,2013,1,SG,Management Zone I,Phillips County
MT,4,23,144,2013,2,SG,Management Zone I,Phillips County
MT,4,1,145,2007,1,SG,Management Zone I,Phillips County
MT,4,0,145,2007,2,SG,Management Zone I,Phillips County
MT,4,0,145,2007,3,SG,Management Zone I,Phillips County
MT,4,3,145,2009,1,SG,Management Zone I,Phillips County
MT,4,27,145,2010,1,SG,Management Zone I,Phillips County
MT,4,0,145,2011,1,SG,Management Zone I,Phillips County
MT,4,0,145,2012,1,SG,Management Zone I,Phillips County
MT,4,0,145,2013,1,SG,Management Zone I,Phillips County
MT,4,0,145,2013,2,SG,Management Zone I,Phillips County
MT,4,0,145,2014,2,SG,Management Zone I,Phillips County
MT,4,0,145,2014,1,SG,Management Zone I,Phillips County
MT,4,11,146,2002,1,SG,Management Zone I,Phillips County
MT,4,8,146,2003,1,SG,Management Zone I,Phillips County
MT,4,4,146,2004,1,SG,Management Zone I,Phillips County
MT,4,2,146,2005,1,SG,Management Zone I,Phillips County
MT,4,10,146,2006,1,SG,Management Zone I,Phillips County
MT,4,8,146,2006,2,SG,Management Zone I,Phillips County
MT,4,8,146,2008,1,SG,Management Zone I,Phillips County
MT,4,11,146,2008,2,SG,Management Zone I,Phillips County
MT,4,15,146,2008,3,SG,Management Zone I,Phillips County
MT,4,16,146,2009,1,SG,Management Zone I,Phillips County
MT,4,17,146,2009,2,SG,Management Zone I,Phillips County
MT,4,9,146,2009,3,SG,Management Zone I,Phillips County
MT,4,12,146,2010,1,SG,Management Zone I,Phillips County
MT,4,13,146,2010,2,SG,Management Zone I,Phillips County
MT,4,11,146,2010,3,SG,Management Zone I,Phillips County
MT,4,0,146,2013,1,SG,Management Zone I,Phillips County
MT,4,0,146,2014,1,SG,Management Zone I,Phillips County
MT,4,6,147,2002,1,SG,Management Zone I,Phillips County
MT,4,1,147,2002,2,SG,Management Zone I,Phillips County
MT,4,2,147,2003,3,SG,Management Zone I,Phillips County
MT,4,0,147,2003,1,SG,Management Zone I,Phillips County
MT,4,2,147,2003,2,SG,Management Zone I,Phillips County
MT,4,8,147,2004,2,SG,Management Zone I,Phillips County
MT,4,9,147,2004,3,SG,Management Zone I,Phillips County
MT,4,0,147,2004,1,SG,Management Zone I,Phillips County
MT,4,4,147,2004,4,SG,Management Zone I,Phillips County
MT,4,0,147,2007,1,SG,Management Zone I,Phillips County
MT,4,0,147,2007,3,SG,Management Zone I,Phillips County
MT,4,17,147,2007,2,SG,Management Zone I,Phillips County
MT,4,14,147,2008,3,SG,Management Zone I,Phillips County
MT,4,16,147,2008,1,SG,Management Zone I,Phillips County
MT,4,8,147,2008,2,SG,Management Zone I,Phillips County
MT,4,15,147,2008,4,SG,Management Zone I,Phillips County
MT,4,4,147,2009,1,SG,Management Zone I,Phillips County
MT,4,27,147,2009,4,SG,Management Zone I,Phillips County
MT,4,27,147,2009,5,SG,Management Zone I,Phillips County
MT,4,31,147,2009,2,SG,Management Zone I,Phillips County
MT,4,30,147,2009,3,SG,Management Zone I,Phillips County
MT,4,17,147,2010,1,SG,Management Zone I,Phillips County
MT,4,12,147,2010,2,SG,Management Zone I,Phillips County
MT,4,25,147,2012,3,SG,Management Zone I,Phillips County
MT,4,0,147,2012,2,SG,Management Zone I,Phillips County
MT,4,32,147,2012,1,SG,Management Zone I,Phillips County
MT,4,0,147,2013,1,SG,Management Zone I,Phillips County
MT,4,0,147,2013,2,SG,Management Zone I,Phillips County
MT,4,0,147,2014,1,SG,Management Zone I,Phillips County
MT,4,9,148,2002,1,SG,Management Zone I,Phillips County
MT,4,0,148,2002,2,SG,Management Zone I,Phillips County
MT,4,22,148,2002,3,SG,Management Zone I,Phillips County
MT,4,13,148,2003,1,SG,Management Zone I,Phillips County
MT,4,15,148,2003,2,SG,Management Zone I,Phillips County
MT,4,20,148,2003,3,SG,Management Zone I,Phillips County
MT,4,8,148,2004,1,SG,Management Zone I,Phillips County
MT,4,5,148,2005,1,SG,Management Zone I,Phillips County
MT,4,5,148,2005,2,SG,Management Zone I,Phillips County
MT,4,6,148,2006,1,SG,Management Zone I,Phillips County
MT,4,20,148,2007,1,SG,Management Zone I,Phillips County
MT,4,3,148,2007,2,SG,Management Zone I,Phillips County
MT,4,0,148,2007,3,SG,Management Zone I,Phillips County
MT,4,7,148,2008,1,SG,Management Zone I,Phillips County
MT,4,9,148,2008,3,SG,Management Zone I,Phillips County
MT,4,9,148,2008,6,SG,Management Zone I,Phillips County
MT,4,6,148,2008,7,SG,Management Zone I,Phillips County
MT,4,6,148,2008,2,SG,Management Zone I,Phillips County
MT,4,8,148,2008,4,SG,Management Zone I,Phillips County
MT,4,9,148,2008,5,SG,Management Zone I,Phillips County
MT,4,5,148,2009,1,SG,Management Zone I,Phillips County
MT,4,9,148,2009,2,SG,Management Zone I,Phillips County
MT,4,8,148,2009,4,SG,Management Zone I,Phillips County
MT,4,0,148,2009,3,SG,Management Zone I,Phillips County
MT,4,10,148,2009,5,SG,Management Zone I,Phillips County
MT,4,10,148,2010,1,SG,Management Zone I,Phillips County
MT,4,15,148,2010,2,SG,Management Zone I,Phillips County
MT,4,0,148,2011,1,SG,Management Zone I,Phillips County
MT,4,9,148,2011,2,SG,Management Zone I,Phillips County
MT,4,1,148,2012,1,SG,Management Zone I,Phillips County
MT,4,3,148,2012,2,SG,Management Zone I,Phillips County
MT,4,0,148,2013,3,SG,Management Zone I,Phillips County
MT,4,2,148,2013,1,SG,Management Zone I,Phillips County
MT,4,2,148,2013,2,SG,Management Zone I,Phillips County
MT,4,0,148,2014,1,SG,Management Zone I,Phillips County
MT,4,0,148,2014,3,SG,Management Zone I,Phillips County
MT,4,0,148,2014,4,SG,Management Zone I,Phillips County
MT,4,1,148,2014,2,SG,Management Zone I,Phillips County
MT,4,12,149,2003,1,SG,Management Zone I,Phillips County
MT,4,2,149,2003,2,SG,Management Zone I,Phillips County
MT,4,1,149,2004,1,SG,Management Zone I,Phillips County
MT,4,21,149,2005,1,SG,Management Zone I,Phillips County
MT,4,26,149,2006,1,SG,Management Zone I,Phillips County
MT,4,27,149,2006,2,SG,Management Zone I,Phillips County
MT,4,24,149,2007,1,SG,Management Zone I,Phillips County
MT,4,38,149,2007,3,SG,Management Zone I,Phillips County
MT,4,37,149,2007,2,SG,Management Zone I,Phillips County
MT,4,11,149,2008,1,SG,Management Zone I,Phillips County
MT,4,11,149,2008,2,SG,Management Zone I,Phillips County
MT,4,7,149,2008,3,SG,Management Zone I,Phillips County
MT,4,4,149,2008,4,SG,Management Zone I,Phillips County
MT,4,24,149,2009,1,SG,Management Zone I,Phillips County
MT,4,30,149,2009,2,SG,Management Zone I,Phillips County
MT,4,32,149,2011,3,SG,Management Zone I,Phillips County
MT,4,23,149,2011,1,SG,Management Zone I,Phillips County
MT,4,33,149,2011,2,SG,Management Zone I,Phillips County
MT,4,11,149,2014,1,SG,Management Zone I,Phillips County
MT,4,11,149,2014,2,SG,Management Zone I,Phillips County
MT,4,10,150,2003,2,SG,Management Zone I,Phillips County
MT,4,6,150,2003,1,SG,Management Zone I,Phillips County
MT,4,12,150,2004,1,SG,Management Zone I,Phillips County
MT,4,13,150,2004,2,SG,Management Zone I,Phillips County
MT,4,5,150,2005,1,SG,Management Zone I,Phillips County
MT,4,3,150,2006,1,SG,Management Zone I,Phillips County
MT,4,11,150,2007,2,SG,Management Zone I,Phillips County
MT,4,12,150,2007,1,SG,Management Zone I,Phillips County
MT,4,10,150,2007,3,SG,Management Zone I,Phillips County
MT,4,6,150,2008,1,SG,Management Zone I,Phillips County
MT,4,6,150,2008,2,SG,Management Zone I,Phillips County
MT,4,3,150,2008,3,SG,Management Zone I,Phillips County
MT,4,4,150,2008,4,SG,Management Zone I,Phillips County
MT,4,2,150,2009,2,SG,Management Zone I,Phillips County
MT,4,3,150,2009,1,SG,Management Zone I,Phillips County
MT,4,0,150,2009,3,SG,Management Zone I,Phillips County
MT,4,0,150,2014,1,SG,Management Zone I,Phillips County
MT,4,0,151,2002,3,SG,Management Zone I,Phillips County
MT,4,1,151,2002,4,SG,Management Zone I,Phillips County
MT,4,0,151,2002,1,SG,Management Zone I,Phillips County
MT,4,1,151,2002,2,SG,Management Zone I,Phillips County
MT,4,5,151,2003,1,SG,Management Zone I,Phillips County
MT,4,6,151,2003,2,SG,Management Zone I,Phillips County
MT,4,0,151,2003,3,SG,Management Zone I,Phillips County
MT,4,1,151,2003,4,SG,Management Zone I,Phillips County
MT,4,0,151,2003,5,SG,Management Zone I,Phillips County
MT,4,0,151,2004,1,SG,Management Zone I,Phillips County
MT,4,0,151,2004,3,SG,Management Zone I,Phillips County
MT,4,0,151,2004,2,SG,Management Zone I,Phillips County
MT,4,0,151,2006,2,SG,Management Zone I,Phillips County
MT,4,0,151,2006,3,SG,Management Zone I,Phillips County
MT,4,1,151,2006,4,SG,Management Zone I,Phillips County
MT,4,0,151,2006,1,SG,Management Zone I,Phillips County
MT,4,1,151,2007,2,SG,Management Zone I,Phillips County
MT,4,3,151,2007,3,SG,Management Zone I,Phillips County
MT,4,0,151,2007,1,SG,Management Zone I,Phillips County
MT,4,0,151,2007,4,SG,Management Zone I,Phillips County
MT,4,8,151,2008,1,SG,Management Zone I,Phillips County
MT,4,0,151,2008,2,SG,Management Zone I,Phillips County
MT,4,0,151,2008,3,SG,Management Zone I,Phillips County
MT,4,0,151,2008,4,SG,Management Zone I,Phillips County
MT,4,0,151,2009,2,SG,Management Zone I,Phillips County
MT,4,0,151,2009,3,SG,Management Zone I,Phillips County
MT,4,0,151,2009,4,SG,Management Zone I,Phillips County
MT,4,0,151,2009,1,SG,Management Zone I,Phillips County
MT,4,0,151,2010,4,SG,Management Zone I,Phillips County
MT,4,0,151,2010,1,SG,Management Zone I,Phillips County
MT,4,0,151,2010,2,SG,Management Zone I,Phillips County
MT,4,4,151,2010,3,SG,Management Zone I,Phillips County
MT,4,0,151,2010,5,SG,Management Zone I,Phillips County
MT,4,0,151,2012,1,SG,Management Zone I,Phillips County
MT,4,0,151,2013,1,SG,Management Zone I,Phillips County
MT,4,0,151,2013,2,SG,Management Zone I,Phillips County
MT,4,0,151,2014,1,SG,Management Zone I,Phillips County
MT,4,0,151,2014,2,SG,Management Zone I,Phillips County
MT,4,0,151,2014,3,SG,Management Zone I,Phillips County
MT,4,11,152,2002,1,SG,Management Zone I,Phillips County
MT,4,18,152,2003,1,SG,Management Zone I,Phillips County
MT,4,12,152,2004,1,SG,Management Zone I,Phillips County
MT,4,7,152,2005,1,SG,Management Zone I,Phillips County
MT,4,15,152,2005,2,SG,Management Zone I,Phillips County
MT,4,14,152,2006,1,SG,Management Zone I,Phillips County
MT,4,23,152,2007,1,SG,Management Zone I,Phillips County
MT,4,6,152,2008,1,SG,Management Zone I,Phillips County
MT,4,10,152,2009,1,SG,Management Zone I,Phillips County
MT,4,21,152,2009,3,SG,Management Zone I,Phillips County
MT,4,15,152,2009,2,SG,Management Zone I,Phillips County
MT,4,20,152,2010,1,SG,Management Zone I,Phillips County
MT,4,18,152,2012,1,SG,Management Zone I,Phillips County
MT,4,8,152,2014,1,SG,Management Zone I,Phillips County
MT,4,9,152,2014,2,SG,Management Zone I,Phillips County
MT,4,16,152,2014,3,SG,Management Zone I,Phillips County
MT,4,23,153,2002,1,SG,Management Zone I,Phillips County
MT,4,19,153,2002,2,SG,Management Zone I,Phillips County
MT,4,39,153,2003,1,SG,Management Zone I,Phillips County
MT,4,33,153,2004,1,SG,Management Zone I,Phillips County
MT,4,41,153,2005,1,SG,Management Zone I,Phillips County
MT,4,31,153,2006,1,SG,Management Zone I,Phillips County
MT,4,26,153,2007,1,SG,Management Zone I,Phillips County
MT,4,13,153,2008,1,SG,Management Zone I,Phillips County
MT,4,19,153,2009,1,SG,Management Zone I,Phillips County
MT,4,28,153,2010,1,SG,Management Zone I,Phillips County
MT,4,23,153,2012,1,SG,Management Zone I,Phillips County
MT,4,19,153,2013,1,SG,Management Zone I,Phillips County
MT,4,29,153,2014,1,SG,Management Zone I,Phillips County
MT,4,31,154,2002,1,SG,Management Zone I,Phillips County
MT,4,3,154,2002,2,SG,Management Zone I,Phillips County
MT,4,30,154,2003,1,SG,Management Zone I,Phillips County
MT,4,6,154,2005,1,SG,Management Zone I,Phillips County
MT,4,2,154,2005,2,SG,Management Zone I,Phillips County
MT,4,2,154,2005,3,SG,Management Zone I,Phillips County
MT,4,19,154,2006,1,SG,Management Zone I,Phillips County
MT,4,25,154,2007,1,SG,Management Zone I,Phillips County
MT,4,22,154,2007,2,SG,Management Zone I,Phillips County
MT,4,12,154,2007,3,SG,Management Zone I,Phillips County
MT,4,11,154,2007,4,SG,Management Zone I,Phillips County
MT,4,12,154,2008,1,SG,Management Zone I,Phillips County
MT,4,12,154,2008,2,SG,Management Zone I,Phillips County
MT,4,5,154,2008,3,SG,Management Zone I,Phillips County
MT,4,14,154,2008,4,SG,Management Zone I,Phillips County
MT,4,15,154,2009,1,SG,Management Zone I,Phillips County
MT,4,16,154,2009,2,SG,Management Zone I,Phillips County
MT,4,18,154,2009,3,SG,Management Zone I,Phillips County
MT,4,15,154,2009,4,SG,Management Zone I,Phillips County
MT,4,8,154,2011,1,SG,Management Zone I,Phillips County
MT,4,12,154,2011,2,SG,Management Zone I,Phillips County
MT,4,8,154,2011,3,SG,Management Zone I,Phillips County
MT,4,8,154,2011,4,SG,Management Zone I,Phillips County
MT,4,11,154,2012,1,SG,Management Zone I,Phillips County
MT,4,3,154,2013,1,SG,Management Zone I,Phillips County
MT,4,3,154,2013,2,SG,Management Zone I,Phillips County
MT,4,3,154,2014,1,SG,Management Zone I,Phillips County
MT,4,4,154,2014,2,SG,Management Zone I,Phillips County
MT,4,3,154,2014,3,SG,Management Zone I,Phillips County
MT,4,6,155,2002,1,SG,Management Zone I,Phillips County
MT,4,7,155,2003,1,SG,Management Zone I,Phillips County
MT,4,0,155,2011,1,SG,Management Zone I,Phillips County
MT,4,0,155,2011,2,SG,Management Zone I,Phillips County
MT,4,1,155,2012,1,SG,Management Zone I,Phillips County
MT,4,0,155,2013,1,SG,Management Zone I,Phillips County
MT,4,0,155,2014,1,SG,Management Zone I,Phillips County
MT,4,5,156,2002,1,SG,Management Zone I,Phillips County
MT,4,4,156,2003,1,SG,Management Zone I,Phillips County
MT,4,18,156,2005,1,SG,Management Zone I,Phillips County
MT,4,0,157,2002,1,SG,Management Zone I,Phillips County
MT,4,0,157,2003,1,SG,Management Zone I,Phillips County
MT,4,0,157,2003,2,SG,Management Zone I,Phillips County
MT,4,0,157,2004,1,SG,Management Zone I,Phillips County
MT,4,0,157,2004,2,SG,Management Zone I,Phillips County
MT,4,0,157,2005,1,SG,Management Zone I,Phillips County
MT,4,0,157,2006,1,SG,Management Zone I,Phillips County
MT,4,0,157,2007,1,SG,Management Zone I,Phillips County
MT,4,0,157,2008,1,SG,Management Zone I,Phillips County
MT,4,0,157,2009,1,SG,Management Zone I,Phillips County
MT,4,0,157,2010,3,SG,Management Zone I,Phillips County
MT,4,2,157,2010,1,SG,Management Zone I,Phillips County
MT,4,0,157,2010,2,SG,Management Zone I,Phillips County
MT,4,5,158,2004,1,SG,Management Zone I,Phillips County
MT,4,66,158,2006,1,SG,Management Zone I,Phillips County
MT,4,43,158,2006,2,SG,Management Zone I,Phillips County
MT,4,4,158,2006,3,SG,Management Zone I,Phillips County
MT,4,38,158,2007,1,SG,Management Zone I,Phillips County
MT,4,38,158,2007,2,SG,Management Zone I,Phillips County
MT,4,68,158,2007,3,SG,Management Zone I,Phillips County
MT,4,44,158,2008,1,SG,Management Zone I,Phillips County
MT,4,54,158,2009,1,SG,Management Zone I,Phillips County
MT,4,78,158,2009,2,SG,Management Zone I,Phillips County
MT,4,96,158,2010,1,SG,Management Zone I,Phillips County
MT,4,94,158,2010,2,SG,Management Zone I,Phillips County
MT,4,47,158,2012,1,SG,Management Zone I,Phillips County
MT,4,45,158,2013,1,SG,Management Zone I,Phillips County
MT,4,50,158,2013,2,SG,Management Zone I,Phillips County
MT,4,6,158,2014,1,SG,Management Zone I,Phillips County
MT,4,10,159,2002,1,SG,Management Zone I,Phillips County
MT,4,15,159,2002,2,SG,Management Zone I,Phillips County
MT,4,39,159,2003,2,SG,Management Zone I,Phillips County
MT,4,14,159,2003,1,SG,Management Zone I,Phillips County
MT,4,17,159,2004,1,SG,Management Zone I,Phillips County
MT,4,12,159,2005,1,SG,Management Zone I,Phillips County
MT,4,18,159,2005,2,SG,Management Zone I,Phillips County
MT,4,20,159,2005,3,SG,Management Zone I,Phillips County
MT,4,11,159,2006,3,SG,Management Zone I,Phillips County
MT,4,11,159,2006,2,SG,Management Zone I,Phillips County
MT,4,16,159,2006,1,SG,Management Zone I,Phillips County
MT,4,2,159,2006,4,SG,Management Zone I,Phillips County
MT,4,29,159,2006,5,SG,Management Zone I,Phillips County
MT,4,34,159,2006,6,SG,Management Zone I,Phillips County
MT,4,20,159,2007,1,SG,Management Zone I,Phillips County
MT,4,17,159,2007,2,SG,Management Zone I,Phillips County
MT,4,2,159,2008,1,SG,Management Zone I,Phillips County
MT,4,2,159,2008,2,SG,Management Zone I,Phillips County
MT,4,0,159,2008,3,SG,Management Zone I,Phillips County
MT,4,0,159,2010,1,SG,Management Zone I,Phillips County
MT,4,9,159,2010,2,SG,Management Zone I,Phillips County
MT,4,0,159,2010,3,SG,Management Zone I,Phillips County
MT,4,0,160,2002,1,SG,Management Zone I,Phillips County
MT,4,0,160,2003,1,SG,Management Zone I,Phillips County
MT,4,0,160,2003,2,SG,Management Zone I,Phillips County
